LCV: Logger Memory; Ph3.  Sample Interval Is 20 Secs.  Logging Started At: 14:37, 2026/02/02

Samp #	Amps (Amps)	Date Time
4358	  7.8	02/03/26 14:50:15.0
4359	  7.9	02/03/26 14:50:35.0
4360	  8.0	02/03/26 14:50:55.0
4361	  8.4	02/03/26 14:51:15.0
4362	  8.4	02/03/26 14:51:35.0
4363	  8.3	02/03/26 14:51:55.0
4364	  8.5	02/03/26 14:52:15.0
4365	  9.8	02/03/26 14:52:35.0
4366	  8.6	02/03/26 14:52:55.0
4367	  8.4	02/03/26 14:53:15.0
4368	  8.5	02/03/26 14:53:35.0
4369	  8.1	02/03/26 14:53:55.0
4370	  7.8	02/03/26 14:54:15.0
4371	  8.0	02/03/26 14:54:35.0
4372	  8.2	02/03/26 14:54:55.0
4373	  8.0	02/03/26 14:55:15.0
4374	  8.3	02/03/26 14:55:35.0
4375	  7.9	02/03/26 14:55:55.0
4376	  7.9	02/03/26 14:56:15.0
4377	  8.2	02/03/26 14:56:35.0
4378	  8.1	02/03/26 14:56:55.0
4379	  8.1	02/03/26 14:57:15.0
4380	  7.8	02/03/26 14:57:35.0
4381	  7.5	02/03/26 14:57:55.0
4382	  7.5	02/03/26 14:58:15.0
4383	  7.6	02/03/26 14:58:35.0
4384	  8.2	02/03/26 14:58:55.0
4385	  8.1	02/03/26 14:59:15.0
4386	  8.1	02/03/26 14:59:35.0
4387	  8.3	02/03/26 14:59:55.0
4388	  8.1	02/03/26 15:00:15.0
4389	  7.9	02/03/26 15:00:35.0
4390	  9.9	02/03/26 15:00:55.0
4391	  8.1	02/03/26 15:01:15.0
4392	  8.0	02/03/26 15:01:35.0
4393	  7.7	02/03/26 15:01:55.0
4394	  8.0	02/03/26 15:02:15.0
4395	  7.9	02/03/26 15:02:35.0
4396	  7.4	02/03/26 15:02:55.0
4397	  7.8	02/03/26 15:03:15.0
4398	  7.8	02/03/26 15:03:35.0
4399	  7.8	02/03/26 15:03:55.0
4400	  7.7	02/03/26 15:04:15.0
4401	  7.9	02/03/26 15:04:35.0
4402	  7.8	02/03/26 15:04:55.0
4403	  7.7	02/03/26 15:05:15.0
4404	  7.8	02/03/26 15:05:35.0
4405	  7.9	02/03/26 15:05:55.0
4406	  7.5	02/03/26 15:06:15.0
4407	  7.7	02/03/26 15:06:35.0
4408	  7.3	02/03/26 15:06:55.0
4409	  9.0	02/03/26 15:07:15.0
4410	  8.8	02/03/26 15:07:35.0
4411	  8.8	02/03/26 15:07:55.0
4412	  7.4	02/03/26 15:08:15.0
4413	  7.2	02/03/26 15:08:35.0
4414	  7.3	02/03/26 15:08:55.0
4415	  7.4	02/03/26 15:09:15.0
4416	  7.1	02/03/26 15:09:35.0
4417	 12.0	02/03/26 15:09:55.0
4418	 12.1	02/03/26 15:10:15.0
4419	 11.8	02/03/26 15:10:35.0
4420	 12.3	02/03/26 15:10:55.0
4421	 14.5	02/03/26 15:11:15.0
4422	 14.8	02/03/26 15:11:35.0
4423	 14.7	02/03/26 15:11:55.0
4424	 12.6	02/03/26 15:12:15.0
4425	 12.5	02/03/26 15:12:35.0
4426	 18.2	02/03/26 15:12:55.0
4427	 21.2	02/03/26 15:13:15.0
4428	 21.2	02/03/26 15:13:35.0
4429	 20.4	02/03/26 15:13:55.0
4430	 20.3	02/03/26 15:14:15.0
4431	 20.0	02/03/26 15:14:35.0
4432	 19.5	02/03/26 15:14:55.0
4433	 19.9	02/03/26 15:15:15.0
4434	 19.7	02/03/26 15:15:35.0
4435	 19.4	02/03/26 15:15:55.0
4436	 19.9	02/03/26 15:16:15.0
4437	 19.4	02/03/26 15:16:35.0
4438	 19.8	02/03/26 15:16:55.0
4439	 19.4	02/03/26 15:17:15.0
4440	 19.2	02/03/26 15:17:35.0
4441	 19.3	02/03/26 15:17:55.0
4442	 18.7	02/03/26 15:18:15.0
4443	 18.6	02/03/26 15:18:35.0
4444	 18.8	02/03/26 15:18:55.0
4445	 18.4	02/03/26 15:19:15.0
4446	 18.3	02/03/26 15:19:35.0
4447	 18.2	02/03/26 15:19:55.0
4448	 18.5	02/03/26 15:20:15.0
4449	 17.9	02/03/26 15:20:35.0
4450	 18.2	02/03/26 15:20:55.0
4451	 18.2	02/03/26 15:21:15.0
4452	 17.8	02/03/26 15:21:35.0
4453	 18.1	02/03/26 15:21:55.0
4454	 18.2	02/03/26 15:22:15.0
4455	 17.6	02/03/26 15:22:35.0
4456	 17.8	02/03/26 15:22:55.0
4457	 18.0	02/03/26 15:23:15.0
4458	 18.6	02/03/26 15:23:35.0
4459	 18.2	02/03/26 15:23:55.0
4460	 18.2	02/03/26 15:24:15.0
4461	 18.0	02/03/26 15:24:35.0
4462	 18.2	02/03/26 15:24:55.0
4463	 18.2	02/03/26 15:25:15.0
4464	 18.1	02/03/26 15:25:35.0
4465	 18.3	02/03/26 15:25:55.0
4466	 18.2	02/03/26 15:26:15.0
4467	 18.2	02/03/26 15:26:35.0
4468	 18.2	02/03/26 15:26:55.0
4469	 18.2	02/03/26 15:27:15.0
4470	 18.2	02/03/26 15:27:35.0
4471	 18.1	02/03/26 15:27:55.0
4472	 18.2	02/03/26 15:28:15.0
4473	 18.1	02/03/26 15:28:35.0
4474	 10.7	02/03/26 15:28:55.0
4475	 10.6	02/03/26 15:29:15.0
4476	 10.8	02/03/26 15:29:35.0
4477	  6.9	02/03/26 15:29:55.0
4478	  8.4	02/03/26 15:30:15.0
4479	  7.5	02/03/26 15:30:35.0
4480	  7.4	02/03/26 15:30:55.0
4481	  7.5	02/03/26 15:31:15.0
4482	  6.9	02/03/26 15:31:35.0
4483	  6.6	02/03/26 15:31:55.0
4484	  6.9	02/03/26 15:32:15.0
4485	  6.6	02/03/26 15:32:35.0
4486	  6.4	02/03/26 15:32:55.0
4487	  6.8	02/03/26 15:33:15.0
4488	  6.7	02/03/26 15:33:35.0
4489	  6.6	02/03/26 15:33:55.0
4490	  6.6	02/03/26 15:34:15.0
4491	  6.6	02/03/26 15:34:35.0
4492	  6.7	02/03/26 15:34:55.0
4493	  6.9	02/03/26 15:35:15.0
4494	  6.9	02/03/26 15:35:35.0
4495	  6.4	02/03/26 15:35:55.0
4496	 11.1	02/03/26 15:36:15.0
4497	 11.5	02/03/26 15:36:35.0
4498	  6.2	02/03/26 15:36:55.0
4499	  6.1	02/03/26 15:37:15.0
4500	  6.0	02/03/26 15:37:35.0
4501	 10.7	02/03/26 15:37:55.0
4502	  6.1	02/03/26 15:38:15.0
4503	  5.7	02/03/26 15:38:35.0
4504	 10.2	02/03/26 15:38:55.0
4505	  5.7	02/03/26 15:39:15.0
4506	 10.3	02/03/26 15:39:35.0
4507	  5.9	02/03/26 15:39:55.0
4508	  5.8	02/03/26 15:40:15.0
4509	  5.6	02/03/26 15:40:35.0
4510	  5.4	02/03/26 15:40:55.0
4511	 10.3	02/03/26 15:41:15.0
4512	 10.0	02/03/26 15:41:35.0
4513	  9.9	02/03/26 15:41:55.0
4514	 10.2	02/03/26 15:42:15.0
4515	 12.3	02/03/26 15:42:35.0
4516	  6.7	02/03/26 15:42:55.0
4517	  6.6	02/03/26 15:43:15.0
4518	  7.0	02/03/26 15:43:35.0
4519	  6.6	02/03/26 15:43:55.0
4520	  7.0	02/03/26 15:44:15.0
4521	  7.0	02/03/26 15:44:35.0
4522	 11.5	02/03/26 15:44:55.0
4523	  7.2	02/03/26 15:45:15.0
4524	  6.8	02/03/26 15:45:35.0
4525	  7.1	02/03/26 15:45:55.0
4526	  7.2	02/03/26 15:46:15.0
4527	  8.8	02/03/26 15:46:35.0
4528	  7.8	02/03/26 15:46:55.0
4529	  7.6	02/03/26 15:47:15.0
4530	  7.6	02/03/26 15:47:35.0
4531	  8.0	02/03/26 15:47:55.0
4532	  8.3	02/03/26 15:48:15.0
4533	  7.7	02/03/26 15:48:35.0
4534	  7.9	02/03/26 15:48:55.0
4535	  7.7	02/03/26 15:49:15.0
4536	  8.1	02/03/26 15:49:35.0
4537	  7.6	02/03/26 15:49:55.0
4538	  8.1	02/03/26 15:50:15.0
4539	  8.9	02/03/26 15:50:35.0
4540	  8.8	02/03/26 15:50:55.0
4541	  8.7	02/03/26 15:51:15.0
4542	  8.6	02/03/26 15:51:35.0
4543	  8.8	02/03/26 15:51:55.0
4544	  8.7	02/03/26 15:52:15.0
4545	  8.7	02/03/26 15:52:35.0
4546	  9.0	02/03/26 15:52:55.0
4547	  8.4	02/03/26 15:53:15.0
4548	  8.1	02/03/26 15:53:35.0
4549	 10.0	02/03/26 15:53:55.0
4550	 10.1	02/03/26 15:54:15.0
4551	  8.5	02/03/26 15:54:35.0
4552	  8.5	02/03/26 15:54:55.0
4553	  8.0	02/03/26 15:55:15.0
4554	  8.4	02/03/26 15:55:35.0
4555	  7.7	02/03/26 15:55:55.0
4556	  8.0	02/03/26 15:56:15.0
4557	  7.9	02/03/26 15:56:35.0
4558	  7.3	02/03/26 15:56:55.0
4559	  7.6	02/03/26 15:57:15.0
4560	  7.3	02/03/26 15:57:35.0
4561	  7.3	02/03/26 15:57:55.0
4562	 15.5	02/03/26 15:58:15.0
4563	 15.4	02/03/26 15:58:35.0
4564	 19.4	02/03/26 15:58:55.0
4565	 18.3	02/03/26 15:59:15.0
4566	 13.6	02/03/26 15:59:35.0
4567	 13.6	02/03/26 15:59:55.0
4568	 13.0	02/03/26 16:00:15.0
4569	 12.8	02/03/26 16:00:35.0
4570	 12.8	02/03/26 16:00:55.0
4571	 13.6	02/03/26 16:01:15.0
4572	 13.7	02/03/26 16:01:35.0
4573	 12.9	02/03/26 16:01:55.0
4574	 13.2	02/03/26 16:02:15.0
4575	 13.9	02/03/26 16:02:35.0
4576	 13.7	02/03/26 16:02:55.0
4577	 13.1	02/03/26 16:03:15.0
4578	 12.9	02/03/26 16:03:35.0
4579	 13.8	02/03/26 16:03:55.0
4580	 13.4	02/03/26 16:04:15.0
4581	 12.7	02/03/26 16:04:35.0
4582	 13.0	02/03/26 16:04:55.0
4583	 13.6	02/03/26 16:05:15.0
4584	 13.0	02/03/26 16:05:35.0
4585	 13.0	02/03/26 16:05:55.0
4586	 13.5	02/03/26 16:06:15.0
4587	 13.6	02/03/26 16:06:35.0
4588	 13.2	02/03/26 16:06:55.0
4589	 12.9	02/03/26 16:07:15.0
4590	 12.5	02/03/26 16:07:35.0
4591	 13.0	02/03/26 16:07:55.0
4592	 13.6	02/03/26 16:08:15.0
4593	 12.8	02/03/26 16:08:35.0
4594	 13.6	02/03/26 16:08:55.0
4595	 13.6	02/03/26 16:09:15.0
4596	 13.2	02/03/26 16:09:35.0
4597	 13.1	02/03/26 16:09:55.0
4598	 13.6	02/03/26 16:10:15.0
4599	 15.3	02/03/26 16:10:35.0
4600	 13.9	02/03/26 16:10:55.0
4601	 14.2	02/03/26 16:11:15.0
4602	 14.1	02/03/26 16:11:35.0
4603	 14.2	02/03/26 16:11:55.0
4604	 14.2	02/03/26 16:12:15.0
4605	 14.2	02/03/26 16:12:35.0
4606	 14.7	02/03/26 16:12:55.0
4607	 14.4	02/03/26 16:13:15.0
4608	 14.3	02/03/26 16:13:35.0
4609	 14.2	02/03/26 16:13:55.0
4610	 14.4	02/03/26 16:14:15.0
4611	 14.8	02/03/26 16:14:35.0
4612	 14.6	02/03/26 16:14:55.0
4613	 14.5	02/03/26 16:15:15.0
4614	 14.7	02/03/26 16:15:35.0
4615	 14.9	02/03/26 16:15:55.0
4616	 14.2	02/03/26 16:16:15.0
4617	 14.5	02/03/26 16:16:35.0
4618	 14.7	02/03/26 16:16:55.0
4619	 18.9	02/03/26 16:17:15.0
4620	 19.6	02/03/26 16:17:35.0
4621	 19.9	02/03/26 16:17:55.0
4622	 19.3	02/03/26 16:18:15.0
4623	 19.4	02/03/26 16:18:35.0
4624	 19.2	02/03/26 16:18:55.0
4625	 19.7	02/03/26 16:19:15.0
4626	 14.9	02/03/26 16:19:35.0
4627	 15.2	02/03/26 16:19:55.0
4628	 14.2	02/03/26 16:20:15.0
4629	 13.6	02/03/26 16:20:35.0
4630	 14.2	02/03/26 16:20:55.0
4631	 14.6	02/03/26 16:21:15.0
4632	 15.8	02/03/26 16:21:35.0
4633	 14.7	02/03/26 16:21:55.0
4634	 14.1	02/03/26 16:22:15.0
4635	 14.0	02/03/26 16:22:35.0
4636	 13.8	02/03/26 16:22:55.0
4637	 14.2	02/03/26 16:23:15.0
4638	 14.6	02/03/26 16:23:35.0
4639	 14.4	02/03/26 16:23:55.0
4640	 14.4	02/03/26 16:24:15.0
4641	 14.7	02/03/26 16:24:35.0
4642	 14.4	02/03/26 16:24:55.0
4643	 14.2	02/03/26 16:25:15.0
4644	 14.4	02/03/26 16:25:35.0
4645	 12.3	02/03/26 16:25:55.0
4646	 12.2	02/03/26 16:26:15.0
4647	 13.1	02/03/26 16:26:35.0
4648	 12.8	02/03/26 16:26:55.0
4649	 13.0	02/03/26 16:27:15.0
4650	 13.5	02/03/26 16:27:35.0
4651	 13.0	02/03/26 16:27:55.0
4652	 13.5	02/03/26 16:28:15.0
4653	 13.0	02/03/26 16:28:35.0
4654	 13.1	02/03/26 16:28:55.0
4655	 13.0	02/03/26 16:29:15.0
4656	 13.4	02/03/26 16:29:35.0
4657	 14.8	02/03/26 16:29:55.0
4658	 13.2	02/03/26 16:30:15.0
4659	 13.0	02/03/26 16:30:35.0
4660	 13.3	02/03/26 16:30:55.0
4661	 12.8	02/03/26 16:31:15.0
4662	 13.8	02/03/26 16:31:35.0
4663	 13.5	02/03/26 16:31:55.0
4664	 13.8	02/03/26 16:32:15.0
4665	 13.8	02/03/26 16:32:35.0
4666	 13.7	02/03/26 16:32:55.0
4667	 13.7	02/03/26 16:33:15.0
4668	 13.4	02/03/26 16:33:35.0
4669	 14.0	02/03/26 16:33:55.0
4670	 13.9	02/03/26 16:34:15.0
4671	 13.6	02/03/26 16:34:35.0
4672	 13.7	02/03/26 16:34:55.0
4673	 13.6	02/03/26 16:35:15.0
4674	 13.5	02/03/26 16:35:35.0
4675	 13.8	02/03/26 16:35:55.0
4676	 15.3	02/03/26 16:36:15.0
4677	 15.4	02/03/26 16:36:35.0
4678	 15.9	02/03/26 16:36:55.0
4679	 15.9	02/03/26 16:37:15.0
4680	 15.9	02/03/26 16:37:35.0
4681	 13.0	02/03/26 16:37:55.0
4682	 13.7	02/03/26 16:38:15.0
4683	 13.8	02/03/26 16:38:35.0
4684	 13.7	02/03/26 16:38:55.0
4685	 13.5	02/03/26 16:39:15.0
4686	 13.6	02/03/26 16:39:35.0
4687	 13.5	02/03/26 16:39:55.0
4688	 13.5	02/03/26 16:40:15.0
4689	 14.5	02/03/26 16:40:35.0
4690	 14.7	02/03/26 16:40:55.0
4691	 15.9	02/03/26 16:41:15.0
4692	 16.4	02/03/26 16:41:35.0
4693	 16.6	02/03/26 16:41:55.0
4694	 14.8	02/03/26 16:42:15.0
4695	 14.5	02/03/26 16:42:35.0
4696	 14.5	02/03/26 16:42:55.0
4697	 14.7	02/03/26 16:43:15.0
4698	 14.8	02/03/26 16:43:35.0
4699	 14.5	02/03/26 16:43:55.0
4700	 14.7	02/03/26 16:44:15.0
4701	 14.8	02/03/26 16:44:35.0
4702	  9.2	02/03/26 16:44:55.0
4703	  9.0	02/03/26 16:45:15.0
4704	  8.4	02/03/26 16:45:35.0
4705	  8.2	02/03/26 16:45:55.0
4706	  8.2	02/03/26 16:46:15.0
4707	  8.2	02/03/26 16:46:35.0
4708	  7.9	02/03/26 16:46:55.0
4709	  8.4	02/03/26 16:47:15.0
4710	  8.4	02/03/26 16:47:35.0
4711	  8.3	02/03/26 16:47:55.0
4712	  8.2	02/03/26 16:48:15.0
4713	  7.8	02/03/26 16:48:35.0
4714	  8.4	02/03/26 16:48:55.0
4715	  8.3	02/03/26 16:49:15.0
4716	  8.2	02/03/26 16:49:35.0
4717	  9.9	02/03/26 16:49:55.0
4718	  8.4	02/03/26 16:50:15.0
4719	  8.1	02/03/26 16:50:35.0
4720	  7.8	02/03/26 16:50:55.0
4721	  7.8	02/03/26 16:51:15.0
4722	  6.9	02/03/26 16:51:35.0
4723	  6.8	02/03/26 16:51:55.0
4724	 11.7	02/03/26 16:52:15.0
4725	 11.6	02/03/26 16:52:35.0
4726	 12.2	02/03/26 16:52:55.0
4727	  7.8	02/03/26 16:53:15.0
4728	  7.4	02/03/26 16:53:35.0
4729	  7.8	02/03/26 16:53:55.0
4730	  7.6	02/03/26 16:54:15.0
4731	  7.8	02/03/26 16:54:35.0
4732	  7.9	02/03/26 16:54:55.0
4733	  7.9	02/03/26 16:55:15.0
4734	  8.0	02/03/26 16:55:35.0
4735	  8.3	02/03/26 16:55:55.0
4736	  7.8	02/03/26 16:56:15.0
4737	  8.5	02/03/26 16:56:35.0
4738	  7.8	02/03/26 16:56:55.0
4739	  7.8	02/03/26 16:57:15.0
4740	  7.8	02/03/26 16:57:35.0
4741	  8.5	02/03/26 16:57:55.0
4742	  8.3	02/03/26 16:58:15.0
4743	  8.4	02/03/26 16:58:35.0
4744	  7.8	02/03/26 16:58:55.0
4745	  7.5	02/03/26 16:59:15.0
4746	  7.5	02/03/26 16:59:35.0
4747	  7.9	02/03/26 16:59:55.0
4748	  7.4	02/03/26 17:00:15.0
4749	  7.7	02/03/26 17:00:35.0
4750	  7.4	02/03/26 17:00:55.0
4751	  7.5	02/03/26 17:01:15.0
4752	  7.7	02/03/26 17:01:35.0
4753	  7.6	02/03/26 17:01:55.0
4754	  8.6	02/03/26 17:02:15.0
4755	  8.4	02/03/26 17:02:35.0
4756	  8.1	02/03/26 17:02:55.0
4757	  8.0	02/03/26 17:03:15.0
4758	  7.9	02/03/26 17:03:35.0
4759	  8.9	02/03/26 17:03:55.0
4760	  8.7	02/03/26 17:04:15.0
4761	  8.3	02/03/26 17:04:35.0
4762	  8.1	02/03/26 17:04:55.0
4763	  7.8	02/03/26 17:05:15.0
4764	  7.7	02/03/26 17:05:35.0
4765	  9.5	02/03/26 17:05:55.0
4766	  9.0	02/03/26 17:06:15.0
4767	  9.0	02/03/26 17:06:35.0
4768	  8.2	02/03/26 17:06:55.0
4769	  8.8	02/03/26 17:07:15.0
4770	  8.4	02/03/26 17:07:35.0
4771	  8.6	02/03/26 17:07:55.0
4772	  8.2	02/03/26 17:08:15.0
4773	  8.4	02/03/26 17:08:35.0
4774	  8.4	02/03/26 17:08:55.0
4775	  8.4	02/03/26 17:09:15.0
4776	  8.5	02/03/26 17:09:35.0
4777	  8.4	02/03/26 17:09:55.0
4778	  8.7	02/03/26 17:10:15.0
4779	  8.2	02/03/26 17:10:35.0
4780	  8.0	02/03/26 17:10:55.0
4781	  8.1	02/03/26 17:11:15.0
4782	  8.0	02/03/26 17:11:35.0
4783	  8.0	02/03/26 17:11:55.0
4784	  7.9	02/03/26 17:12:15.0
4785	  7.7	02/03/26 17:12:35.0
4786	  7.8	02/03/26 17:12:55.0
4787	  7.9	02/03/26 17:13:15.0
4788	  7.5	02/03/26 17:13:35.0
4789	 10.0	02/03/26 17:13:55.0
4790	  8.4	02/03/26 17:14:15.0
4791	  8.5	02/03/26 17:14:35.0
4792	  8.5	02/03/26 17:14:55.0
4793	 13.2	02/03/26 17:15:15.0
4794	  8.2	02/03/26 17:15:35.0
4795	  8.1	02/03/26 17:15:55.0
4796	  8.0	02/03/26 17:16:15.0
4797	 13.1	02/03/26 17:16:35.0
4798	 13.0	02/03/26 17:16:55.0
4799	  8.1	02/03/26 17:17:15.0
4800	  8.1	02/03/26 17:17:35.0
4801	  8.4	02/03/26 17:17:55.0
4802	  8.4	02/03/26 17:18:15.0
4803	  7.9	02/03/26 17:18:35.0
4804	  8.2	02/03/26 17:18:55.0
4805	  8.5	02/03/26 17:19:15.0
4806	  8.5	02/03/26 17:19:35.0
4807	  8.5	02/03/26 17:19:55.0
4808	  7.0	02/03/26 17:20:15.0
4809	  7.1	02/03/26 17:20:35.0
4810	  6.6	02/03/26 17:20:55.0
4811	  6.2	02/03/26 17:21:15.0
4812	  6.1	02/03/26 17:21:35.0
4813	  6.1	02/03/26 17:21:55.0
4814	  6.2	02/03/26 17:22:15.0
4815	  7.3	02/03/26 17:22:35.0
4816	  7.4	02/03/26 17:22:55.0
4817	  6.8	02/03/26 17:23:15.0
4818	  7.2	02/03/26 17:23:35.0
4819	  7.2	02/03/26 17:23:55.0
4820	  7.1	02/03/26 17:24:15.0
4821	  7.0	02/03/26 17:24:35.0
4822	  7.0	02/03/26 17:24:55.0
4823	  6.8	02/03/26 17:25:15.0
4824	  6.7	02/03/26 17:25:35.0
4825	  6.6	02/03/26 17:25:55.0
4826	  6.1	02/03/26 17:26:15.0
4827	  5.7	02/03/26 17:26:35.0
4828	 12.9	02/03/26 17:26:55.0
4829	  7.3	02/03/26 17:27:15.0
4830	  7.0	02/03/26 17:27:35.0
4831	  7.2	02/03/26 17:27:55.0
4832	  7.1	02/03/26 17:28:15.0
4833	  7.0	02/03/26 17:28:35.0
4834	  7.4	02/03/26 17:28:55.0
4835	  7.2	02/03/26 17:29:15.0
4836	  7.2	02/03/26 17:29:35.0
4837	  5.9	02/03/26 17:29:55.0
4838	  7.0	02/03/26 17:30:15.0
4839	  6.5	02/03/26 17:30:35.0
4840	  6.6	02/03/26 17:30:55.0
4841	  5.9	02/03/26 17:31:15.0
4842	  6.7	02/03/26 17:31:35.0
4843	  6.0	02/03/26 17:31:55.0
4844	  7.0	02/03/26 17:32:15.0
4845	  6.1	02/03/26 17:32:35.0
4846	  6.6	02/03/26 17:32:55.0
4847	  6.7	02/03/26 17:33:15.0
4848	  7.5	02/03/26 17:33:35.0
4849	  6.7	02/03/26 17:33:55.0
4850	  7.4	02/03/26 17:34:15.0
4851	  6.8	02/03/26 17:34:35.0
4852	  7.2	02/03/26 17:34:55.0
4853	  6.4	02/03/26 17:35:15.0
4854	  7.6	02/03/26 17:35:35.0
4855	  7.8	02/03/26 17:35:55.0
4856	  7.8	02/03/26 17:36:15.0
4857	 12.5	02/03/26 17:36:35.0
4858	  7.8	02/03/26 17:36:55.0
4859	  7.6	02/03/26 17:37:15.0
4860	  7.8	02/03/26 17:37:35.0
4861	  8.1	02/03/26 17:37:55.0
4862	  9.8	02/03/26 17:38:15.0
4863	  8.2	02/03/26 17:38:35.0
4864	  7.9	02/03/26 17:38:55.0
4865	  7.9	02/03/26 17:39:15.0
4866	  7.9	02/03/26 17:39:35.0
4867	  8.0	02/03/26 17:39:55.0
4868	  8.0	02/03/26 17:40:15.0
4869	  7.9	02/03/26 17:40:35.0
4870	  7.3	02/03/26 17:40:55.0
4871	  7.4	02/03/26 17:41:15.0
4872	  7.2	02/03/26 17:41:35.0
4873	  6.9	02/03/26 17:41:55.0
4874	  6.8	02/03/26 17:42:15.0
4875	  7.2	02/03/26 17:42:35.0
4876	  7.2	02/03/26 17:42:55.0
4877	  7.4	02/03/26 17:43:15.0
4878	  7.4	02/03/26 17:43:35.0
4879	 11.8	02/03/26 17:43:55.0
4880	 12.3	02/03/26 17:44:15.0
4881	  7.6	02/03/26 17:44:35.0
4882	  7.3	02/03/26 17:44:55.0
4883	  7.6	02/03/26 17:45:15.0
4884	  7.8	02/03/26 17:45:35.0
4885	  7.6	02/03/26 17:45:55.0
4886	  8.5	02/03/26 17:46:15.0
4887	  7.4	02/03/26 17:46:35.0
4888	  7.8	02/03/26 17:46:55.0
4889	  8.0	02/03/26 17:47:15.0
4890	  7.5	02/03/26 17:47:35.0
4891	  7.7	02/03/26 17:47:55.0
4892	  8.3	02/03/26 17:48:15.0
4893	  8.2	02/03/26 17:48:35.0
4894	  8.4	02/03/26 17:48:55.0
4895	  8.3	02/03/26 17:49:15.0
4896	  7.2	02/03/26 17:49:35.0
4897	  8.1	02/03/26 17:49:55.0
4898	  8.1	02/03/26 17:50:15.0
4899	  8.3	02/03/26 17:50:35.0
4900	  8.0	02/03/26 17:50:55.0
4901	  8.4	02/03/26 17:51:15.0
4902	  9.1	02/03/26 17:51:35.0
4903	  8.6	02/03/26 17:51:55.0
4904	  9.5	02/03/26 17:52:15.0
4905	  8.2	02/03/26 17:52:35.0
4906	  9.2	02/03/26 17:52:55.0
4907	  9.0	02/03/26 17:53:15.0
4908	  9.5	02/03/26 17:53:35.0
4909	  9.0	02/03/26 17:53:55.0
4910	  9.4	02/03/26 17:54:15.0
4911	  8.6	02/03/26 17:54:35.0
4912	  9.0	02/03/26 17:54:55.0
4913	  9.5	02/03/26 17:55:15.0
4914	  9.2	02/03/26 17:55:35.0
4915	  9.3	02/03/26 17:55:55.0
4916	  9.5	02/03/26 17:56:15.0
4917	 13.8	02/03/26 17:56:35.0
4918	  9.5	02/03/26 17:56:55.0
4919	  9.3	02/03/26 17:57:15.0
4920	  9.8	02/03/26 17:57:35.0
4921	  9.5	02/03/26 17:57:55.0
4922	 16.7	02/03/26 17:58:15.0
4923	 18.2	02/03/26 17:58:35.0
4924	 17.5	02/03/26 17:58:55.0
4925	 16.5	02/03/26 17:59:15.0
4926	 21.0	02/03/26 17:59:35.0
4927	 15.8	02/03/26 17:59:55.0
4928	 15.4	02/03/26 18:00:15.0
4929	 15.3	02/03/26 18:00:35.0
4930	 15.3	02/03/26 18:00:55.0
4931	 15.0	02/03/26 18:01:15.0
4932	 15.3	02/03/26 18:01:35.0
4933	 14.8	02/03/26 18:01:55.0
4934	 15.1	02/03/26 18:02:15.0
4935	 15.0	02/03/26 18:02:35.0
4936	 16.6	02/03/26 18:02:55.0
4937	 14.5	02/03/26 18:03:15.0
4938	 14.3	02/03/26 18:03:35.0
4939	 14.3	02/03/26 18:03:55.0
4940	 14.1	02/03/26 18:04:15.0
4941	 14.2	02/03/26 18:04:35.0
4942	 14.5	02/03/26 18:04:55.0
4943	 14.3	02/03/26 18:05:15.0
4944	 14.3	02/03/26 18:05:35.0
4945	 14.6	02/03/26 18:05:55.0
4946	 14.4	02/03/26 18:06:15.0
4947	 14.2	02/03/26 18:06:35.0
4948	 14.3	02/03/26 18:06:55.0
4949	 14.4	02/03/26 18:07:15.0
4950	 14.2	02/03/26 18:07:35.0
4951	 13.8	02/03/26 18:07:55.0
4952	 14.2	02/03/26 18:08:15.0
4953	 14.3	02/03/26 18:08:35.0
4954	 14.4	02/03/26 18:08:55.0
4955	 14.2	02/03/26 18:09:15.0
4956	 14.3	02/03/26 18:09:35.0
4957	 14.2	02/03/26 18:09:55.0
4958	 13.8	02/03/26 18:10:15.0
4959	 14.0	02/03/26 18:10:35.0
4960	 13.9	02/03/26 18:10:55.0
4961	 13.8	02/03/26 18:11:15.0
4962	 18.5	02/03/26 18:11:35.0
4963	 14.2	02/03/26 18:11:55.0
4964	 14.0	02/03/26 18:12:15.0
4965	 14.0	02/03/26 18:12:35.0
4966	 14.4	02/03/26 18:12:55.0
4967	 14.4	02/03/26 18:13:15.0
4968	 14.5	02/03/26 18:13:35.0
4969	 14.7	02/03/26 18:13:55.0
4970	 25.1	02/03/26 18:14:15.0
4971	 13.3	02/03/26 18:14:35.0
4972	 13.8	02/03/26 18:14:55.0
4973	 13.9	02/03/26 18:15:15.0
4974	 13.9	02/03/26 18:15:35.0
4975	 14.4	02/03/26 18:15:55.0
4976	 14.5	02/03/26 18:16:15.0
4977	 14.7	02/03/26 18:16:35.0
4978	 14.9	02/03/26 18:16:55.0
4979	 15.0	02/03/26 18:17:15.0
4980	 14.9	02/03/26 18:17:35.0
4981	 15.2	02/03/26 18:17:55.0
4982	 15.4	02/03/26 18:18:15.0
4983	 15.6	02/03/26 18:18:35.0
4984	 20.4	02/03/26 18:18:55.0
4985	 16.0	02/03/26 18:19:15.0
4986	 15.7	02/03/26 18:19:35.0
4987	 15.9	02/03/26 18:19:55.0
4988	 15.7	02/03/26 18:20:15.0
4989	 15.9	02/03/26 18:20:35.0
4990	 20.8	02/03/26 18:20:55.0
